phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7339297,https://www.digisigner.com/online/showDocument?documentId=1fce937a-ba39-4053-a83a-f07711ad8efd&invitationId=82f3e840-cd11-4da4-8579-304bd7e930b0,http://www.phishtank.com/phish_detail.php?phish_id=7339297,2021-11-04T22:26:48+00:00,yes,2021-11-18T17:23:40+00:00,yes,"Internal Revenue Service"
7339290,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=qq74G,http://www.phishtank.com/phish_detail.php?phish_id=7339290,2021-11-04T22:12:17+00:00,yes,2021-11-17T17:11:31+00:00,yes,"Internal Revenue Service"
7339256,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=G9dzZ,http://www.phishtank.com/phish_detail.php?phish_id=7339256,2021-11-04T21:27:04+00:00,yes,2021-11-17T16:44:25+00:00,yes,"Internal Revenue Service"
7339247,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=3Efeh,http://www.phishtank.com/phish_detail.php?phish_id=7339247,2021-11-04T21:20:36+00:00,yes,2021-11-11T16:11:14+00:00,yes,"Internal Revenue Service"
7339246,https://www.ftx-register-pro.world/,http://www.phishtank.com/phish_detail.php?phish_id=7339246,2021-11-04T21:20:35+00:00,yes,2021-11-05T14:12:32+00:00,yes,Other
7339221,https://han.gl/vfYWL,http://www.phishtank.com/phish_detail.php?phish_id=7339221,2021-11-04T20:37:59+00:00,yes,2021-11-04T20:41:55+00:00,yes,"Internal Revenue Service"
7339133,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=FHQjA,http://www.phishtank.com/phish_detail.php?phish_id=7339133,2021-11-04T17:58:53+00:00,yes,2021-11-17T16:04:39+00:00,yes,"Internal Revenue Service"
7339131,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=cylQz,http://www.phishtank.com/phish_detail.php?phish_id=7339131,2021-11-04T17:54:03+00:00,yes,2021-11-04T18:36:38+00:00,yes,"Internal Revenue Service"
7339125,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=DMYfj,http://www.phishtank.com/phish_detail.php?phish_id=7339125,2021-11-04T17:36:00+00:00,yes,2021-11-10T10:43:51+00:00,yes,"Internal Revenue Service"
7338950,https://solicitarfirmaelectronica-sv.com,http://www.phishtank.com/phish_detail.php?phish_id=7338950,2021-11-04T15:25:47+00:00,yes,2021-11-23T08:14:03+00:00,yes,Other
7338893,http://taher-mohamed-ahmed-saad.github.io/Facebook-Login-Page/,http://www.phishtank.com/phish_detail.php?phish_id=7338893,2021-11-04T14:05:20+00:00,yes,2021-11-23T08:13:00+00:00,yes,Other
7338868,http://taher-mohamed-ahmed-saad.github.io/Facebook-Login-Page,http://www.phishtank.com/phish_detail.php?phish_id=7338868,2021-11-04T14:03:52+00:00,yes,2021-11-23T08:12:51+00:00,yes,Other
7338862,https://www.chinmayavidyalayarspuram.com/js2/linkedin/linknewin/LINKEDIN,http://www.phishtank.com/phish_detail.php?phish_id=7338862,2021-11-04T14:03:35+00:00,yes,2021-11-04T14:09:43+00:00,yes,Other
7338863,https://www.chinmayavidyalayarspuram.com/js2/linkedin/linknewin/LINKEDIN/,http://www.phishtank.com/phish_detail.php?phish_id=7338863,2021-11-04T14:03:35+00:00,yes,2021-11-04T14:18:45+00:00,yes,Other
7338855,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mp2/http:/authsecuritymlib.pagina-oficial.com/login%5C|,http://www.phishtank.com/phish_detail.php?phish_id=7338855,2021-11-04T14:03:19+00:00,yes,2021-11-04T14:09:43+00:00,yes,Other
7338852,https://socialpinch.com/wp-content/hotmail,http://www.phishtank.com/phish_detail.php?phish_id=7338852,2021-11-04T14:03:11+00:00,yes,2021-11-04T14:09:43+00:00,yes,Other
7338853,https://socialpinch.com/wp-content/hotmail/,http://www.phishtank.com/phish_detail.php?phish_id=7338853,2021-11-04T14:03:11+00:00,yes,2021-11-04T14:09:43+00:00,yes,Other
7338846,http://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mp2/http:/authsecuritymlib.pagina-oficial.com/login/|,http://www.phishtank.com/phish_detail.php?phish_id=7338846,2021-11-04T14:02:54+00:00,yes,2021-11-04T14:09:43+00:00,yes,Other
7338791,https://wap.bitflyer.plus/,http://www.phishtank.com/phish_detail.php?phish_id=7338791,2021-11-04T13:37:51+00:00,yes,2021-11-05T14:04:37+00:00,yes,Other
7338698,https://saliksnas.lojaintegrada.com.br/pagina/ing.html?id=7093589,http://www.phishtank.com/phish_detail.php?phish_id=7338698,2021-11-04T10:37:32+00:00,yes,2021-11-05T14:04:37+00:00,yes,"ING Direct"
7338374,http://login.xfinity.meculinkvolt.com/home/?6c6f67696e2e7866696e6974792e6d6563756c696e6b766f6c742e636f6d-6c6f67696e2e7866696e6974792e6d6563756c696e6b766f6c742e636f6d-6c6f67696e2e7866696e6974792e6d6563756c696e6b766f6c742e636f6d-6c6f67696e2e7866696e6974792e6d6563756c696e6b766f6c742e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=7338374,2021-11-04T02:01:39+00:00,yes,2021-11-04T02:10:16+00:00,yes,Other
7338320,https://bit.ly/3k2aAqc?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=7338320,2021-11-03T23:27:54+00:00,yes,2021-11-03T23:30:54+00:00,yes,Facebook
7338316,https://bit.ly/3bDkPfX?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=7338316,2021-11-03T23:25:20+00:00,yes,2021-11-03T23:30:54+00:00,yes,Facebook
7338231,https://clck.ru/Yc8bD&post=665308711_37&cc_key,http://www.phishtank.com/phish_detail.php?phish_id=7338231,2021-11-03T21:29:55+00:00,yes,2021-11-12T13:23:24+00:00,yes,"Internal Revenue Service"
7338198,http://www.friendsofnechockey.com/Templates/Default/Assets/Office.php.php,http://www.phishtank.com/phish_detail.php?phish_id=7338198,2021-11-03T20:00:23+00:00,yes,2021-11-05T14:04:38+00:00,yes,Other
7338193,https://storage.cloud.google.com/q90qqqar22r229r292euser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7338193,2021-11-03T19:46:16+00:00,yes,2021-11-05T14:04:38+00:00,yes,Microsoft
7338188,https://vk.com/away.php?to=http%3A%2F%2F18.118.206.123/index.php?key=DveXh,http://www.phishtank.com/phish_detail.php?phish_id=7338188,2021-11-03T19:40:49+00:00,yes,2021-11-03T19:48:43+00:00,yes,"Internal Revenue Service"
7338066,https://z2qje.codesandbox.io/login.html?tlvlqonzx=FgGfVJOvDh5iNf3uVJh6LAw5Icguj4&amp;yebcykrrm=8iTcDr1MnYYPluOKJDvd473IMqS&amp;llbuhflu=OpwIEx4GBQ9x5VA3k3&amp;yva=2mE6zoUeYJFYlZaXlajie&amp;vlimn=Ea2StikTA7pDJfQhb1tJE7tn&amp;mxyf=fgDaNK2RlLmGJrMOg4iAqVvxiu5&amp;ofczi=U7J7jBANyb5WzPXaHBrvl57veaQ,http://www.phishtank.com/phish_detail.php?phish_id=7338066,2021-11-03T16:57:43+00:00,yes,2021-11-03T18:26:57+00:00,yes,Microsoft
7337789,https://www.stclarechurch.net/dhl/dhl/,http://www.phishtank.com/phish_detail.php?phish_id=7337789,2021-11-03T14:01:00+00:00,yes,2021-11-03T20:38:06+00:00,yes,Other
7337775,https://bit.ly/3EEIWqV,http://www.phishtank.com/phish_detail.php?phish_id=7337775,2021-11-03T13:58:16+00:00,yes,2021-11-17T06:35:07+00:00,yes,Other
7337678,https://www.ucbonline.com/PBI_PBI1151/Login/Remote/071108407/6,http://www.phishtank.com/phish_detail.php?phish_id=7337678,2021-11-03T11:33:10+00:00,yes,2021-11-03T13:41:14+00:00,yes,Other
7337613,http://skygobank.com,http://www.phishtank.com/phish_detail.php?phish_id=7337613,2021-11-03T09:56:39+00:00,yes,2021-11-06T20:27:56+00:00,yes,Other
7337514,https://server-networksolutions.web.app/#adsf@adsf.com,http://www.phishtank.com/phish_detail.php?phish_id=7337514,2021-11-03T07:35:38+00:00,yes,2021-11-03T07:59:21+00:00,yes,Other
7337508,http://walldesign.com.tr/admin/model/user/,http://www.phishtank.com/phish_detail.php?phish_id=7337508,2021-11-03T07:30:37+00:00,yes,2021-11-03T07:40:07+00:00,yes,Other
7337452,https://sgtbalde991-dot-still-dynamics-321006.ue.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7337452,2021-11-03T04:55:32+00:00,yes,2021-11-03T05:28:43+00:00,yes,Other
7337441,http://unsub.listhandlr.com/?email=#email#,http://www.phishtank.com/phish_detail.php?phish_id=7337441,2021-11-03T03:57:01+00:00,yes,2021-11-03T05:16:41+00:00,yes,Other
7337412,https://mail-gmxaktualisierung.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7337412,2021-11-03T03:10:20+00:00,yes,2021-11-03T05:16:41+00:00,yes,Other
7337355,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mp2/http:/authsecuritymlib.pagina-oficial.com/adm.php,http://www.phishtank.com/phish_detail.php?phish_id=7337355,2021-11-03T02:03:41+00:00,yes,2021-11-03T02:10:46+00:00,yes,Other
7337354,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mp2/http:/authsecuritymlib.pagina-oficial.com/admin.php,http://www.phishtank.com/phish_detail.php?phish_id=7337354,2021-11-03T02:03:37+00:00,yes,2021-11-03T02:10:46+00:00,yes,Other
7337353,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mp2/http:/authsecuritymlib.pagina-oficial.com/404.php,http://www.phishtank.com/phish_detail.php?phish_id=7337353,2021-11-03T02:03:34+00:00,yes,2021-11-03T02:10:46+00:00,yes,Other
7337307,http://offic365.online/email/go.jsp?rid=b9138fc5-3c63-4c37-86d4-68ba0849fde8&amp;tid=4884&amp;cid=24661&amp;rid2=4395c004-260c-4b9a-8235-e321882760d1,http://www.phishtank.com/phish_detail.php?phish_id=7337307,2021-11-03T02:01:17+00:00,yes,2021-11-03T02:10:47+00:00,yes,Other
7337203,"http://improvproject.com/appmanager/renouvellement-automatique-obligatoire/ovh/managerWEB-OVHdepartmenttechniqueovh/web.index.html5400configuration_hosting_DATABASE/web-ovh/vh/?user-agent=Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/86.0.4240.75+Safari/537.36",http://www.phishtank.com/phish_detail.php?phish_id=7337203,2021-11-02T22:10:38+00:00,yes,2021-11-02T22:20:36+00:00,yes,Other
7337102,https://storage.cloud.google.com/q90qqqar22r229r292euser.appspot.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7337102,2021-11-02T18:29:35+00:00,yes,2021-11-02T18:48:10+00:00,yes,Other
7337034,https://storage.cloud.google.com/s0pts0apttxpp00atarrauth.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7337034,2021-11-02T17:10:38+00:00,yes,2021-11-02T18:37:11+00:00,yes,Other
7337019,https://bit.ly/3mGiJ5v,http://www.phishtank.com/phish_detail.php?phish_id=7337019,2021-11-02T16:46:08+00:00,yes,2021-11-02T18:37:12+00:00,yes,Other
7337018,http://projectlovewell.com/,http://www.phishtank.com/phish_detail.php?phish_id=7337018,2021-11-02T16:46:05+00:00,yes,2021-11-02T18:31:00+00:00,yes,Other
7337003,http://bit.ly/3vYH0X9,http://www.phishtank.com/phish_detail.php?phish_id=7337003,2021-11-02T16:14:30+00:00,yes,2021-11-02T18:31:00+00:00,yes,Other
7336947,https://walldesign.com.tr/admin/model/user/,http://www.phishtank.com/phish_detail.php?phish_id=7336947,2021-11-02T14:49:39+00:00,yes,2021-11-02T18:31:00+00:00,yes,Other
7336832,http://vtekllc.com/.well-known/axz/china/index.php?login=zhang.andre@cn.zim.com,http://www.phishtank.com/phish_detail.php?phish_id=7336832,2021-11-02T14:01:29+00:00,yes,2021-11-02T14:27:08+00:00,yes,Other
7336824,http://dcm1.ae.iwc.static.tungmung.co.id/,http://www.phishtank.com/phish_detail.php?phish_id=7336824,2021-11-02T14:01:09+00:00,yes,2021-11-02T14:27:08+00:00,yes,Other
7336667,https://sites.google.com/view/utututttu/home,http://www.phishtank.com/phish_detail.php?phish_id=7336667,2021-11-02T09:36:22+00:00,yes,2021-11-02T09:46:15+00:00,yes,Other
7336637,https://lomadesarrollos.mx/Web-Client-Upgrade/,http://www.phishtank.com/phish_detail.php?phish_id=7336637,2021-11-02T08:56:27+00:00,yes,2021-11-02T09:15:33+00:00,yes,Other
7336364,https://fra1.digitaloceanspaces.com/gmaingt/server.html,http://www.phishtank.com/phish_detail.php?phish_id=7336364,2021-11-02T02:01:37+00:00,yes,2021-11-02T18:31:02+00:00,yes,Other
7336344,http://arthamahotels.com/LESS/sheetboard/319c2a5d070b0ce9aab6e07a0ee6f383,http://www.phishtank.com/phish_detail.php?phish_id=7336344,2021-11-02T02:00:37+00:00,yes,2021-11-02T02:09:09+00:00,yes,Other
7336323,http://ftx-register.biz,http://www.phishtank.com/phish_detail.php?phish_id=7336323,2021-11-02T01:19:25+00:00,yes,2021-11-02T18:31:02+00:00,yes,Other
7336251,https://bit.ly/3bvwOfv?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336251,2021-11-02T00:01:19+00:00,yes,2021-11-02T00:15:00+00:00,yes,Facebook
7336248,https://bit.ly/3jXSZQ1?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336248,2021-11-02T00:00:52+00:00,yes,2021-11-02T00:15:00+00:00,yes,Facebook
7336246,https://bit.ly/3w8Ru6G?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336246,2021-11-02T00:00:28+00:00,yes,2021-11-02T00:15:00+00:00,yes,Facebook
7336244,https://bit.ly/3jQFuSj?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336244,2021-11-01T23:59:43+00:00,yes,2021-11-02T00:15:00+00:00,yes,Facebook
7336242,https://bit.ly/3CzQfzO?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336242,2021-11-01T23:59:14+00:00,yes,2021-11-02T00:15:01+00:00,yes,Facebook
7336240,https://bit.ly/3jVodHM?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336240,2021-11-01T23:58:50+00:00,yes,2021-11-02T00:15:01+00:00,yes,Facebook
7336238,https://bit.ly/3mwnmia?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336238,2021-11-01T23:58:25+00:00,yes,2021-11-02T00:15:01+00:00,yes,Facebook
7336236,https://bit.ly/2ZOmH31?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7336236,2021-11-01T23:58:00+00:00,yes,2021-11-02T00:15:01+00:00,yes,Facebook
7336204,https://bit.ly/319qTuI,http://www.phishtank.com/phish_detail.php?phish_id=7336204,2021-11-01T23:09:49+00:00,yes,2021-11-12T12:11:53+00:00,yes,"Internal Revenue Service"
7336158,https://clck.ru/YZufT&post=665308711_32&cc_key,http://www.phishtank.com/phish_detail.php?phish_id=7336158,2021-11-01T21:00:28+00:00,yes,2021-11-21T10:10:48+00:00,yes,"Internal Revenue Service"
7336103,https://bit.ly/3GxZToG,http://www.phishtank.com/phish_detail.php?phish_id=7336103,2021-11-01T19:58:12+00:00,yes,2021-11-20T14:42:57+00:00,yes,"Internal Revenue Service"
7336017,https://www.brooks1984.shop/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7336017,2021-11-01T17:42:45+00:00,yes,2021-11-02T13:59:38+00:00,yes,Other
7335929,http://chat-whatsapp-grupo-invitacion.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7335929,2021-11-01T17:01:33+00:00,yes,2021-11-16T22:35:20+00:00,yes,Other
7335504,http://www.catus.cat/wordpress/wp-content/plugins/523453244/swiss-sms,http://www.phishtank.com/phish_detail.php?phish_id=7335504,2021-11-01T02:03:59+00:00,yes,2021-11-01T02:27:43+00:00,yes,Other
7335474,https://itcentralsupport.net/63e24c6c-00f2-498d-b6ce-83b7178678e4/a/130f555d-9de1-4b12-99f2-65e3e8535dc8/ccp?lid=d3885322-56cb-4fcf-9ffb-8e92732320f1,http://www.phishtank.com/phish_detail.php?phish_id=7335474,2021-11-01T02:02:44+00:00,yes,2021-11-01T02:14:13+00:00,yes,Other
7335143,https://sultan-raza.github.io/Netflix-Clone,http://www.phishtank.com/phish_detail.php?phish_id=7335143,2021-10-31T14:03:37+00:00,yes,2021-11-16T06:30:52+00:00,yes,Other
7335144,https://sultan-raza.github.io/Netflix-Clone/,http://www.phishtank.com/phish_detail.php?phish_id=7335144,2021-10-31T14:03:37+00:00,yes,2021-12-20T07:44:17+00:00,yes,Other
7335142,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mpseguranca/http:/authsecuritymlib.pagina-oficial.com/segurancaonline.php?atendimento=21489,http://www.phishtank.com/phish_detail.php?phish_id=7335142,2021-10-31T14:03:33+00:00,yes,2021-10-31T14:06:22+00:00,yes,Other
7334837,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mpseguranca,http://www.phishtank.com/phish_detail.php?phish_id=7334837,2021-10-31T02:02:17+00:00,yes,2021-10-31T02:13:12+00:00,yes,Other
7334796,https://bit.ly/id-lockpages,http://www.phishtank.com/phish_detail.php?phish_id=7334796,2021-10-31T01:03:56+00:00,yes,2021-10-31T01:09:28+00:00,yes,Facebook
7334791,https://j.mp/3Gydg8x?/SupporRecovery,http://www.phishtank.com/phish_detail.php?phish_id=7334791,2021-10-31T00:57:19+00:00,yes,2021-10-31T01:09:28+00:00,yes,Facebook
7334775,https://bit.ly/id-locksystem,http://www.phishtank.com/phish_detail.php?phish_id=7334775,2021-10-30T23:34:48+00:00,yes,2021-10-30T23:45:27+00:00,yes,Facebook
7334761,https://damp-f43e.recovery-page-secur.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7334761,2021-10-30T22:56:21+00:00,yes,2021-10-30T23:07:07+00:00,yes,Facebook
7334501,https://keepboxactive-msoe3e3-osd2rrf432-d342f4-3f34e32edetferef.pages.dev/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=7334501,2021-10-30T14:03:02+00:00,yes,2021-10-30T14:16:31+00:00,yes,Other
7334308,https://monedri.xyz/geo/en/usd/register/5p/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7334308,2021-10-30T04:22:44+00:00,yes,2021-10-30T05:14:37+00:00,yes,Other
7334244,https://mail.zenstream.com/wp-contents/login/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7334244,2021-10-30T02:05:21+00:00,yes,2021-10-30T02:18:59+00:00,yes,Other
7334168,https://reurl.cc/xEKNOZ?confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7334168,2021-10-30T01:10:36+00:00,yes,2021-10-30T01:16:11+00:00,yes,Facebook
7334144,https://bit.ly/page-infromation,http://www.phishtank.com/phish_detail.php?phish_id=7334144,2021-10-30T00:17:10+00:00,yes,2021-10-30T00:26:02+00:00,yes,Facebook
7334118,https://bit.ly/3pQid6z?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7334118,2021-10-29T23:14:20+00:00,yes,2021-10-29T23:17:48+00:00,yes,Facebook
7334114,https://bit.ly/3bq4Stv?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7334114,2021-10-29T23:13:37+00:00,yes,2021-10-29T23:17:48+00:00,yes,Facebook
7334110,https://bit.ly/3bmjHx1?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7334110,2021-10-29T23:12:50+00:00,yes,2021-10-29T23:17:48+00:00,yes,Facebook
7334108,https://bit.ly/3GyFNLm?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7334108,2021-10-29T23:12:25+00:00,yes,2021-10-29T23:17:48+00:00,yes,Facebook
7334106,https://bit.ly/3jOw35G?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7334106,2021-10-29T23:12:05+00:00,yes,2021-10-29T23:17:48+00:00,yes,Facebook
7334071,https://ftx-ca.com/,http://www.phishtank.com/phish_detail.php?phish_id=7334071,2021-10-29T22:05:18+00:00,yes,2021-10-29T22:08:45+00:00,yes,Other
7334062,http://ftx-exchangex.com,http://www.phishtank.com/phish_detail.php?phish_id=7334062,2021-10-29T21:53:45+00:00,yes,2021-10-30T00:26:02+00:00,yes,Other
7333977,"https://vk.com/away.php?to=https://rendelparis.com/wp-admin/assets?key=iSVbt,email={email}",http://www.phishtank.com/phish_detail.php?phish_id=7333977,2021-10-29T19:58:10+00:00,yes,2021-11-03T12:26:54+00:00,yes,"Internal Revenue Service"
7333901,"https://vk.com/away.php?to=https://laprospergroup.com/wp-admin/assets/?key=8Oyrd,email={email}",http://www.phishtank.com/phish_detail.php?phish_id=7333901,2021-10-29T17:18:30+00:00,yes,2021-11-08T14:12:17+00:00,yes,"Internal Revenue Service"
7333851,https://wpsoar.com/RFA2rxaQWX24J4C68?email=xyz@cedia.org.ec,http://www.phishtank.com/phish_detail.php?phish_id=7333851,2021-10-29T16:46:05+00:00,yes,2021-10-30T00:26:03+00:00,yes,Other
7333807,https://w5aproject.s3.us-east.cloud-object-storage.appdomain.cloud/UI%20-HTT.html#user@exchange.calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7333807,2021-10-29T15:41:33+00:00,yes,2021-10-30T00:26:03+00:00,yes,Other
7333800,https://infosecplace.com/ch/,http://www.phishtank.com/phish_detail.php?phish_id=7333800,2021-10-29T15:25:57+00:00,yes,2021-10-30T00:26:03+00:00,yes,Other
7333689,http://aksehirelittotel.com/0nedrive_popup/Onedrive_popup/,http://www.phishtank.com/phish_detail.php?phish_id=7333689,2021-10-29T14:02:47+00:00,yes,2021-10-29T14:13:56+00:00,yes,Other
7333688,http://aksehirelittotel.com/0nedrive_popup/Onedrive_popup/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=7333688,2021-10-29T14:02:43+00:00,yes,2021-10-29T14:13:56+00:00,yes,Other
7333687,http://aksehirelittotel.com/0nedrive_popup/Onedrive_popup/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7333687,2021-10-29T14:02:39+00:00,yes,2021-10-29T14:13:56+00:00,yes,Other
